question_number,response_category,demographic_parameter,subgroup,responders_n,base_sub_total,freq
T7,"Universities, research organisations or scientists",Area Type (Population Density),Small Towns (Accessible),253,357,71
T7,"Universities, research organisations or scientists",Area Type (Population Density),Small Towns (Remote),85,123,69
T7,"Universities, research organisations or scientists",Area Type (Population Density),Rural (Accessible),373,494,76
T7,"Universities, research organisations or scientists",Area Type (Population Density),Rural (Remote),183,239,77
T7,"Universities, research organisations or scientists",Energy Hub Area,Yes/Applicable,564,759,74
T7,"Universities, research organisations or scientists",Energy Hub Area,No/Not Applicable,2450,3317,74
T7,"Universities, research organisations or scientists",Flood Risk Area,Yes/Applicable,959,1313,73
T7,"Universities, research organisations or scientists",Flood Risk Area,No/Not Applicable,2055,2763,74
T7,"Universities, research organisations or scientists",Education,No Formal Qualifications,343,579,59
T7,"Universities, research organisations or scientists",Education,Other Qualifications,1275,1758,73
T7,"Universities, research organisations or scientists",Education,Degree or Higher Qualifications,1121,1332,84
T7,"Universities, research organisations or scientists",Education,Non-graduate,1618,2337,69
T7,"Universities, research organisations or scientists",Working Status,Employed (FT or PT),1717,2232,77
T7,"Universities, research organisations or scientists",Working Status,Unemployed,464,687,68
T7,"Universities, research organisations or scientists",Working Status,Retired,735,991,74
T7,"Universities, research organisations or scientists",Income,"Less than £26,000",786,1192,66
T7,"Universities, research organisations or scientists",Income,"From £26,000 to less than £52,000",768,973,79
T7,"Universities, research organisations or scientists",Income,"Less than £52,000",1554,2164,72
T7,"Universities, research organisations or scientists",Income,"£52,000 and above",753,859,88
T7,The Scottish Government,Overall Population,Overall Population,1596,4076,39
T7,The Scottish Government,Biological Sex,Men,728,1878,39
T7,The Scottish Government,Biological Sex,Women,842,2083,40
T7,The Scottish Government,Age,From 16 to 34,545,1020,53
T7,The Scottish Government,Age,From 35 to 54,466,1231,38
T7,The Scottish Government,Age,From 55 to 69,367,991,37
T7,The Scottish Government,Age,70 and above,182,710,26
T7,The Scottish Government,Age,35 and above,1015,2931,35
T7,The Scottish Government,Age,Under 55,1012,2251,45
T7,The Scottish Government,Area Type (Population Density),Urban (All),1344,3343,40
T7,The Scottish Government,Area Type (Population Density),Rural (All),252,733,34
T7,The Scottish Government,Area Type (Population Density),Urban (Large),684,1525,45
T7,The Scottish Government,Area Type (Population Density),Urban (Other),504,1338,38
T7,The Scottish Government,Area Type (Population Density),Small Towns (Accessible),118,357,33
T7,The Scottish Government,Area Type (Population Density),Small Towns (Remote),39,123,32
T7,The Scottish Government,Area Type (Population Density),Rural (Accessible),180,494,36
T7,The Scottish Government,Area Type (Population Density),Rural (Remote),72,239,30
T7,The Scottish Government,Energy Hub Area,Yes/Applicable,242,759,32
T7,The Scottish Government,Energy Hub Area,No/Not Applicable,1354,3317,41
T7,The Scottish Government,Flood Risk Area,Yes/Applicable,497,1313,38
T7,The Scottish Government,Flood Risk Area,No/Not Applicable,1099,2763,40
T7,The Scottish Government,Education,No Formal Qualifications,180,579,31
T7,The Scottish Government,Education,Other Qualifications,656,1758,37
T7,The Scottish Government,Education,Degree or Higher Qualifications,623,1332,47
T7,The Scottish Government,Education,Non-graduate,836,2337,36
T7,The Scottish Government,Working Status,Employed (FT or PT),927,2232,42
T7,The Scottish Government,Working Status,Unemployed,321,687,47
T7,The Scottish Government,Working Status,Retired,283,991,28.999999999999996
T7,The Scottish Government,Income,"Less than £26,000",437,1192,37
T7,The Scottish Government,Income,"From £26,000 to less than £52,000",396,973,41
T7,The Scottish Government,Income,"Less than £52,000",833,2164,38
T7,The Scottish Government,Income,"£52,000 and above",433,859,50
T7,Major national charities or third sector organisations,Overall Population,Overall Population,1304,4076,32
T7,Major national charities or third sector organisations,Biological Sex,Men,535,1878,28.000000000000004
T7,Major national charities or third sector organisations,Biological Sex,Women,739,2083,35
T7,Major national charities or third sector organisations,Age,From 16 to 34,481,1020,47
T7,Major national charities or third sector organisations,Age,From 35 to 54,410,1231,33
T7,Major national charities or third sector organisations,Age,From 55 to 69,253,991,26
T7,Major national charities or third sector organisations,Age,70 and above,131,710,18
T7,Major national charities or third sector organisations,Age,35 and above,794,2931,27
T7,Major national charities or third sector organisations,Age,Under 55,891,2251,40
T7,Major national charities or third sector organisations,Area Type (Population Density),Urban (All),1098,3343,33
T7,Major national charities or third sector organisations,Area Type (Population Density),Rural (All),206,733,28.000000000000004
T7,Major national charities or third sector organisations,Area Type (Population Density),Urban (Large),562,1525,37
T7,Major national charities or third sector organisations,Area Type (Population Density),Urban (Other),404,1338,30
T7,Major national charities or third sector organisations,Area Type (Population Density),Small Towns (Accessible),95,357,27
T7,Major national charities or third sector organisations,Area Type (Population Density),Small Towns (Remote),37,123,30
T7,Major national charities or third sector organisations,Area Type (Population Density),Rural (Accessible),134,494,27
T7,Major national charities or third sector organisations,Area Type (Population Density),Rural (Remote),72,239,30
T7,Major national charities or third sector organisations,Energy Hub Area,Yes/Applicable,216,759,28.000000000000004
T7,Major national charities or third sector organisations,Energy Hub Area,No/Not Applicable,1088,3317,33
T7,Major national charities or third sector organisations,Flood Risk Area,Yes/Applicable,384,1313,28.999999999999996
T7,Major national charities or third sector organisations,Flood Risk Area,No/Not Applicable,919,2763,33
T7,Major national charities or third sector organisations,Education,No Formal Qualifications,67,579,12
T7,Major national charities or third sector organisations,Education,Other Qualifications,497,1758,28.000000000000004
T7,Major national charities or third sector organisations,Education,Degree or Higher Qualifications,639,1332,48
T7,Major national charities or third sector organisations,Education,Non-graduate,564,2337,24
T7,Major national charities or third sector organisations,Working Status,Employed (FT or PT),807,2232,36
T7,Major national charities or third sector organisations,Working Status,Unemployed,248,687,36
T7,Major national charities or third sector organisations,Working Status,Retired,199,991,20
T7,Major national charities or third sector organisations,Income,"Less than £26,000",322,1192,27
T7,Major national charities or third sector organisations,Income,"From £26,000 to less than £52,000",356,973,37
T7,Major national charities or third sector organisations,Income,"Less than £52,000",678,2164,31
T7,Major national charities or third sector organisations,Income,"£52,000 and above",389,859,45
T7,The UK Government,Overall Population,Overall Population,1253,4076,31
T7,The UK Government,Biological Sex,Men,601,1878,32
T7,The UK Government,Biological Sex,Women,636,2083,31
T7,The UK Government,Age,From 16 to 34,391,1020,38
T7,The UK Government,Age,From 35 to 54,395,1231,32
T7,The UK Government,Age,From 55 to 69,282,991,28.000000000000004
T7,The UK Government,Age,70 and above,160,710,23
T7,The UK Government,Age,35 and above,837,2931,28.999999999999996
T7,The UK Government,Age,Under 55,786,2251,35
T7,The UK Government,Area Type (Population Density),Urban (All),1053,3343,31
T7,The UK Government,Area Type (Population Density),Rural (All),201,733,27
T7,The UK Government,Area Type (Population Density),Urban (Large),554,1525,36
T7,The UK Government,Area Type (Population Density),Urban (Other),367,1338,27
T7,The UK Government,Area Type (Population Density),Small Towns (Accessible),100,357,28.000000000000004
T7,The UK Government,Area Type (Population Density),Small Towns (Remote),31,123,25
T7,The UK Government,Area Type (Population Density),Rural (Accessible),147,494,30
T7,The UK Government,Area Type (Population Density),Rural (Remote),54,239,23
T7,The UK Government,Energy Hub Area,Yes/Applicable,190,759,25
T7,The UK Government,Energy Hub Area,No/Not Applicable,1063,3317,32
T7,The UK Government,Flood Risk Area,Yes/Applicable,417,1313,32
T7,The UK Government,Flood Risk Area,No/Not Applicable,837,2763,30
T7,The UK Government,Education,No Formal Qualifications,120,579,21
T7,The UK Government,Education,Other Qualifications,504,1758,28.999999999999996
T7,The UK Government,Education,Degree or Higher Qualifications,530,1332,40
T7,The UK Government,Education,Non-graduate,624,2337,27
T7,The UK Government,Working Status,Employed (FT or PT),740,2232,33
T7,The UK Government,Working Status,Unemployed,249,687,36
T7,The UK Government,Working Status,Retired,229,991,23
T7,The UK Government,Income,"Less than £26,000",290,1192,24
T7,The UK Government,Income,"From £26,000 to less than £52,000",302,973,31
T7,The UK Government,Income,"Less than £52,000",593,2164,27
T7,The UK Government,Income,"£52,000 and above",384,859,45
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Overall Population,Overall Population,1029,4076,25
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Biological Sex,Men,438,1878,23
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Biological Sex,Women,567,2083,27
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Age,From 16 to 34,273,1020,27
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Age,From 35 to 54,287,1231,23
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Age,From 55 to 69,249,991,25
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Age,70 and above,190,710,27
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Age,35 and above,725,2931,25
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Age,Under 55,559,2251,25
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Area Type (Population Density),Urban (All),870,3343,26
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Area Type (Population Density),Rural (All),159,733,22
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Area Type (Population Density),Urban (Large),429,1525,28.000000000000004
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Area Type (Population Density),Urban (Other),333,1338,25
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Area Type (Population Density),Small Towns (Accessible),84,357,24
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Area Type (Population Density),Small Towns (Remote),25,123,20
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Area Type (Population Density),Rural (Accessible),106,494,21
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Area Type (Population Density),Rural (Remote),52,239,22
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Energy Hub Area,Yes/Applicable,170,759,22
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Energy Hub Area,No/Not Applicable,859,3317,26
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Flood Risk Area,Yes/Applicable,325,1313,25
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Flood Risk Area,No/Not Applicable,704,2763,25
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Education,No Formal Qualifications,142,579,25
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Education,Other Qualifications,406,1758,23
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Education,Degree or Higher Qualifications,394,1332,30
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Education,Non-graduate,548,2337,23
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Working Status,Employed (FT or PT),521,2232,23
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Working Status,Unemployed,198,687,28.999999999999996
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Working Status,Retired,270,991,27
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Income,"Less than £26,000",307,1192,26
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Income,"From £26,000 to less than £52,000",253,973,26
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Income,"Less than £52,000",560,2164,26
T7,"News media (e.g. TV news, radio, newspapers, magazines and news websites)",Income,"£52,000 and above",227,859,26
T7,Your local authority / council,Overall Population,Overall Population,692,4076,17
T7,Your local authority / council,Biological Sex,Men,309,1878,16
T7,Your local authority / council,Biological Sex,Women,372,2083,18
T7,Your local authority / council,Age,From 16 to 34,271,1020,27
T7,Your local authority / council,Age,From 35 to 54,210,1231,17
T7,Your local authority / council,Age,From 55 to 69,143,991,14.000000000000002
T7,Your local authority / council,Age,70 and above,59,710,8
T7,Your local authority / council,Age,35 and above,412,2931,14.000000000000002
T7,Your local authority / council,Age,Under 55,481,2251,21
T7,Your local authority / council,Area Type (Population Density),Urban (All),585,3343,17
T7,Your local authority / council,Area Type (Population Density),Rural (All),107,733,15
T7,Your local authority / council,Area Type (Population Density),Urban (Large),302,1525,20
T7,Your local authority / council,Area Type (Population Density),Urban (Other),201,1338,15
T7,Your local authority / council,Area Type (Population Density),Small Towns (Accessible),60,357,17
T7,Your local authority / council,Area Type (Population Density),Small Towns (Remote),22,123,18
T7,Your local authority / council,Area Type (Population Density),Rural (Accessible),70,494,14.000000000000002
T7,Your local authority / council,Area Type (Population Density),Rural (Remote),38,239,16
T7,Your local authority / council,Energy Hub Area,Yes/Applicable,106,759,14.000000000000002
T7,Your local authority / council,Energy Hub Area,No/Not Applicable,586,3317,18
T7,Your local authority / council,Flood Risk Area,Yes/Applicable,225,1313,17
T7,Your local authority / council,Flood Risk Area,No/Not Applicable,467,2763,17
T7,Your local authority / council,Education,No Formal Qualifications,53,579,9
T7,Your local authority / council,Education,Other Qualifications,284,1758,16
T7,Your local authority / council,Education,Degree or Higher Qualifications,302,1332,23
T7,Your local authority / council,Education,Non-graduate,338,2337,14.000000000000002
T7,Your local authority / council,Working Status,Employed (FT or PT),425,2232,19
T7,Your local authority / council,Working Status,Unemployed,147,687,21
T7,Your local authority / council,Working Status,Retired,89,991,9
T7,Your local authority / council,Income,"Less than £26,000",181,1192,15
T7,Your local authority / council,Income,"From £26,000 to less than £52,000",171,973,18
T7,Your local authority / council,Income,"Less than £52,000",351,2164,16
T7,Your local authority / council,Income,"£52,000 and above",211,859,25
T7,"Your friends, family or work colleagues",Overall Population,Overall Population,411,4076,10
T7,"Your friends, family or work colleagues",Biological Sex,Men,159,1878,8
T7,"Your friends, family or work colleagues",Biological Sex,Women,242,2083,12
T7,"Your friends, family or work colleagues",Age,From 16 to 34,141,1020,14.000000000000002
T7,"Your friends, family or work colleagues",Age,From 35 to 54,136,1231,11
T7,"Your friends, family or work colleagues",Age,From 55 to 69,83,991,8
T7,"Your friends, family or work colleagues",Age,70 and above,41,710,6
T7,"Your friends, family or work colleagues",Age,35 and above,260,2931,9
T7,"Your friends, family or work colleagues",Age,Under 55,277,2251,12
T7,"Your friends, family or work colleagues",Area Type (Population Density),Urban (All),351,3343,10
T7,"Your friends, family or work colleagues",Area Type (Population Density),Rural (All),60,733,8
T7,"Your friends, family or work colleagues",Area Type (Population Density),Urban (Large),185,1525,12
T7,"Your friends, family or work colleagues",Area Type (Population Density),Urban (Other),123,1338,9
T7,"Your friends, family or work colleagues",Area Type (Population Density),Small Towns (Accessible),31,357,9
T7,"Your friends, family or work colleagues",Area Type (Population Density),Small Towns (Remote),13,123,11
T7,"Your friends, family or work colleagues",Area Type (Population Density),Rural (Accessible),44,494,9
T7,"Your friends, family or work colleagues",Area Type (Population Density),Rural (Remote),16,239,7.000000000000001
T7,"Your friends, family or work colleagues",Energy Hub Area,Yes/Applicable,77,759,10
T7,"Your friends, family or work colleagues",Energy Hub Area,No/Not Applicable,335,3317,10
T7,"Your friends, family or work colleagues",Flood Risk Area,Yes/Applicable,126,1313,10
T7,"Your friends, family or work colleagues",Flood Risk Area,No/Not Applicable,285,2763,10
T7,"Your friends, family or work colleagues",Education,No Formal Qualifications,37,579,6
T7,"Your friends, family or work colleagues",Education,Other Qualifications,153,1758,9
T7,"Your friends, family or work colleagues",Education,Degree or Higher Qualifications,171,1332,13
T7,"Your friends, family or work colleagues",Education,Non-graduate,190,2337,8
T7,"Your friends, family or work colleagues",Working Status,Employed (FT or PT),254,2232,11
T7,"Your friends, family or work colleagues",Working Status,Unemployed,85,687,12
T7,"Your friends, family or work colleagues",Working Status,Retired,57,991,6
T7,"Your friends, family or work colleagues",Income,"Less than £26,000",129,1192,11
T7,"Your friends, family or work colleagues",Income,"From £26,000 to less than £52,000",106,973,11
T7,"Your friends, family or work colleagues",Income,"Less than £52,000",236,2164,11
T7,"Your friends, family or work colleagues",Income,"£52,000 and above",95,859,11
T7,Local community groups,Overall Population,Overall Population,399,4076,10
T7,Local community groups,Biological Sex,Men,153,1878,8
T7,Local community groups,Biological Sex,Women,232,2083,11
T7,Local community groups,Age,From 16 to 34,140,1020,14.000000000000002
T7,Local community groups,Age,From 35 to 54,131,1231,11
T7,Local community groups,Age,From 55 to 69,79,991,8
T7,Local community groups,Age,70 and above,38,710,5
T7,Local community groups,Age,35 and above,248,2931,8
T7,Local community groups,Age,Under 55,271,2251,12
T7,Local community groups,Area Type (Population Density),Urban (All),343,3343,10
T7,Local community groups,Area Type (Population Density),Rural (All),56,733,8
T7,Local community groups,Area Type (Population Density),Urban (Large),175,1525,11
T7,Local community groups,Area Type (Population Density),Urban (Other),121,1338,9
T7,Local community groups,Area Type (Population Density),Small Towns (Accessible),33,357,9
T7,Local community groups,Area Type (Population Density),Small Towns (Remote),12,123,10
T7,Local community groups,Area Type (Population Density),Rural (Accessible),35,494,7.000000000000001
T7,Local community groups,Area Type (Population Density),Rural (Remote),22,239,9
T7,Local community groups,Energy Hub Area,Yes/Applicable,64,759,8
T7,Local community groups,Energy Hub Area,No/Not Applicable,335,3317,10
T7,Local community groups,Flood Risk Area,Yes/Applicable,126,1313,10
T7,Local community groups,Flood Risk Area,No/Not Applicable,273,2763,10
T7,Local community groups,Education,No Formal Qualifications,39,579,7.000000000000001
T7,Local community groups,Education,Other Qualifications,152,1758,9
T7,Local community groups,Education,Degree or Higher Qualifications,158,1332,12
T7,Local community groups,Education,Non-graduate,191,2337,8
T7,Local community groups,Working Status,Employed (FT or PT),243,2232,11
T7,Local community groups,Working Status,Unemployed,83,687,12
T7,Local community groups,Working Status,Retired,54,991,5
T7,Local community groups,Income,"Less than £26,000",120,1192,10
T7,Local community groups,Income,"From £26,000 to less than £52,000",105,973,11
T7,Local community groups,Income,"Less than £52,000",225,2164,10
T7,Local community groups,Income,"£52,000 and above",77,859,9
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Overall Population,Overall Population,163,4076,4
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Biological Sex,Men,61,1878,3
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Biological Sex,Women,101,2083,5
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Age,From 16 to 34,84,1020,8
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Age,From 35 to 54,34,1231,3
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Age,From 55 to 69,31,991,3
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Age,70 and above,10,710,1
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Age,35 and above,75,2931,3
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Age,Under 55,118,2251,5
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Area Type (Population Density),Urban (All),148,3343,4
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Area Type (Population Density),Rural (All),15,733,2
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Area Type (Population Density),Urban (Large),82,1525,5
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Area Type (Population Density),Urban (Other),53,1338,4
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Area Type (Population Density),Small Towns (Accessible),9,357,3
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Area Type (Population Density),Small Towns (Remote),4,123,3
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Area Type (Population Density),Rural (Accessible),11,494,2
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Area Type (Population Density),Rural (Remote),4,239,2
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Energy Hub Area,Yes/Applicable,20,759,3
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Energy Hub Area,No/Not Applicable,144,3317,4
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Flood Risk Area,Yes/Applicable,58,1313,4
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Flood Risk Area,No/Not Applicable,106,2763,4
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Education,No Formal Qualifications,21,579,4
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Education,Other Qualifications,89,1758,5
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Education,Degree or Higher Qualifications,43,1332,3
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Education,Non-graduate,110,2337,5
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Working Status,Employed (FT or PT),98,2232,4
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Working Status,Unemployed,42,687,6
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Working Status,Retired,13,991,1
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Income,"Less than £26,000",64,1192,5
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Income,"From £26,000 to less than £52,000",38,973,4
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Income,"Less than £52,000",101,2164,5
T7,"People on social media (e.g. Facebook, X (formerly Twitter), TikTok, Instagram)",Income,"£52,000 and above",26,859,3
T7,Businesses / private companies,Overall Population,Overall Population,162,4076,4
T7,Businesses / private companies,Biological Sex,Men,75,1878,4
T7,Businesses / private companies,Biological Sex,Women,83,2083,4
T7,Businesses / private companies,Age,From 16 to 34,55,1020,5
T7,Businesses / private companies,Age,From 35 to 54,45,1231,4
T7,Businesses / private companies,Age,From 55 to 69,44,991,4
T7,Businesses / private companies,Age,70 and above,16,710,2
T7,Businesses / private companies,Age,35 and above,106,2931,4
T7,Businesses / private companies,Age,Under 55,100,2251,4
T7,Businesses / private companies,Area Type (Population Density),Urban (All),139,3343,4
T7,Businesses / private companies,Area Type (Population Density),Rural (All),23,733,3
T7,Businesses / private companies,Area Type (Population Density),Urban (Large),66,1525,4
T7,Businesses / private companies,Area Type (Population Density),Urban (Other),51,1338,4
T7,Businesses / private companies,Area Type (Population Density),Small Towns (Accessible),19,357,5
T7,Businesses / private companies,Area Type (Population Density),Small Towns (Remote),2,123,2
T7,Businesses / private companies,Area Type (Population Density),Rural (Accessible),16,494,3
T7,Businesses / private companies,Area Type (Population Density),Rural (Remote),7,239,3
T7,Businesses / private companies,Energy Hub Area,Yes/Applicable,26,759,3
T7,Businesses / private companies,Energy Hub Area,No/Not Applicable,136,3317,4
T7,Businesses / private companies,Flood Risk Area,Yes/Applicable,42,1313,3
T7,Businesses / private companies,Flood Risk Area,No/Not Applicable,120,2763,4
T7,Businesses / private companies,Education,No Formal Qualifications,16,579,3
T7,Businesses / private companies,Education,Other Qualifications,63,1758,4
T7,Businesses / private companies,Education,Degree or Higher Qualifications,72,1332,5
T7,Businesses / private companies,Education,Non-graduate,79,2337,3
T7,Businesses / private companies,Working Status,Employed (FT or PT),113,2232,5
T7,Businesses / private companies,Working Status,Unemployed,22,687,3
T7,Businesses / private companies,Working Status,Retired,19,991,2
T7,Businesses / private companies,Income,"Less than £26,000",29,1192,2
T7,Businesses / private companies,Income,"From £26,000 to less than £52,000",31,973,3
T7,Businesses / private companies,Income,"Less than £52,000",60,2164,3
T7,Businesses / private companies,Income,"£52,000 and above",60,859,7.000000000000001
T7,None of these,Overall Population,Overall Population,251,4076,6
T7,None of these,Biological Sex,Men,162,1878,9
T7,None of these,Biological Sex,Women,69,2083,3
T7,None of these,Age,From 16 to 34,29,1020,3
T7,None of these,Age,From 35 to 54,90,1231,7.000000000000001
T7,None of these,Age,From 55 to 69,64,991,6
T7,None of these,Age,70 and above,46,710,6
T7,None of these,Age,35 and above,200,2931,7.000000000000001
T7,None of these,Age,Under 55,119,2251,5
T7,None of these,Area Type (Population Density),Urban (All),187,3343,6
T7,None of these,Area Type (Population Density),Rural (All),64,733,9
T7,None of these,Area Type (Population Density),Urban (Large),75,1525,5
T7,None of these,Area Type (Population Density),Urban (Other),75,1338,6
T7,None of these,Area Type (Population Density),Small Towns (Accessible),23,357,6
T7,None of these,Area Type (Population Density),Small Towns (Remote),14,123,11
T7,None of these,Area Type (Population Density),Rural (Accessible),44,494,9
T7,None of these,Area Type (Population Density),Rural (Remote),20,239,8
T7,None of these,Energy Hub Area,Yes/Applicable,51,759,7.000000000000001
T7,None of these,Energy Hub Area,No/Not Applicable,200,3317,6
T7,None of these,Flood Risk Area,Yes/Applicable,75,1313,6
T7,None of these,Flood Risk Area,No/Not Applicable,176,2763,6
T7,None of these,Education,No Formal Qualifications,39,579,7.000000000000001
T7,None of these,Education,Other Qualifications,122,1758,7.000000000000001
T7,None of these,Education,Degree or Higher Qualifications,61,1332,5
T7,None of these,Education,Non-graduate,161,2337,7.000000000000001
T7,None of these,Working Status,Employed (FT or PT),135,2232,6
T7,None of these,Working Status,Unemployed,33,687,5
T7,None of these,Working Status,Retired,62,991,6
T7,None of these,Income,"Less than £26,000",72,1192,6
T7,None of these,Income,"From £26,000 to less than £52,000",45,973,5
T7,None of these,Income,"Less than £52,000",117,2164,5
T7,None of these,Income,"£52,000 and above",27,859,3
T7,Don't know,Overall Population,Overall Population,119,4076,3
T7,Don't know,Biological Sex,Men,40,1878,2
T7,Don't know,Biological Sex,Women,77,2083,4
T7,Don't know,Age,From 16 to 34,28,1020,3
T7,Don't know,Age,From 35 to 54,35,1231,3
T7,Don't know,Age,From 55 to 69,22,991,2
T7,Don't know,Age,70 and above,27,710,4
T7,Don't know,Age,35 and above,84,2931,3
T7,Don't know,Age,Under 55,63,2251,3
T7,Don't know,Area Type (Population Density),Urban (All),102,3343,3
T7,Don't know,Area Type (Population Density),Rural (All),17,733,2
T7,Don't know,Area Type (Population Density),Urban (Large),32,1525,2
T7,Don't know,Area Type (Population Density),Urban (Other),44,1338,3
T7,Don't know,Area Type (Population Density),Small Towns (Accessible),16,357,4
T7,Don't know,Area Type (Population Density),Small Towns (Remote),9,123,7.000000000000001
T7,Don't know,Area Type (Population Density),Rural (Accessible),9,494,2
T7,Don't know,Area Type (Population Density),Rural (Remote),8,239,3
T7,Don't know,Energy Hub Area,Yes/Applicable,40,759,5
T7,Don't know,Energy Hub Area,No/Not Applicable,79,3317,2
T7,Don't know,Flood Risk Area,Yes/Applicable,43,1313,3
T7,Don't know,Flood Risk Area,No/Not Applicable,76,2763,3
T7,Don't know,Education,No Formal Qualifications,36,579,6
T7,Don't know,Education,Other Qualifications,55,1758,3
T7,Don't know,Education,Degree or Higher Qualifications,20,1332,2
T7,Don't know,Education,Non-graduate,91,2337,4
T7,Don't know,Working Status,Employed (FT or PT),60,2232,3
T7,Don't know,Working Status,Unemployed,20,687,3
T7,Don't know,Working Status,Retired,34,991,3
T7,Don't know,Income,"Less than £26,000",43,1192,4
T7,Don't know,Income,"From £26,000 to less than £52,000",25,973,3
T7,Don't know,Income,"Less than £52,000",68,2164,3
T7,Don't know,Income,"£52,000 and above",9,859,1
T7,Prefer not to say,Overall Population,Overall Population,10,4076,0
T7,Prefer not to say,Biological Sex,Men,3,1878,0
T7,Prefer not to say,Biological Sex,Women,2,2083,0
T7,Prefer not to say,Age,From 16 to 34,1,1020,0
T7,Prefer not to say,Age,From 35 to 54,4,1231,0
T7,Prefer not to say,Age,From 55 to 69,1,991,0
T7,Prefer not to say,Age,70 and above,NA,710,NA
T7,Prefer not to say,Age,35 and above,5,2931,0
T7,Prefer not to say,Age,Under 55,6,2251,0
T7,Prefer not to say,Area Type (Population Density),Urban (All),8,3343,0
T7,Prefer not to say,Area Type (Population Density),Rural (All),1,733,0
